# Copyright (c) 2017 The Paradox Game Converters Project
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.

ck2Titles = {

link = { name = "a' charraig" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "dòrnach" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "døderhult" 	 title = "c_tjust" 	 region = "e_scandinavia" }
link = { name = "dùn beithe" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "dùn bheagain" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "dùn bhlàthain" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "dùn breatainn" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "dùn bár" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "dùn chailleann" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "dùn droighnein" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "dùn dèagh" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "dùn eideann" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "dùn iùbhair" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "dùn naomhaig" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "dùn ollaigh" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "dùn phris" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "dùn phàrlain" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "dùn reicheit" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "dùn stafhainis" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "dùn suibhne" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "dùn Àir" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "dùngot" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "dùnrhobert" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "dùnrois" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "dún ailinne" 	 title = "c_kildare" 	 region = "e_britannia" }
link = { name = "dún bhun na gaillimhe" 	 title = "c_connacht" 	 region = "e_britannia" }
link = { name = "dún caiseal" 	 title = "c_ormond" 	 region = "e_britannia" }
link = { name = "dún dealgan" 	 title = "c_oriel" 	 region = "e_britannia" }
link = { name = "dún geanainn" 	 title = "c_tyrone" 	 region = "e_britannia" }
link = { name = "dún geimhin" 	 title = "c_tyrone" 	 region = "e_britannia" }
link = { name = "dún libhse" 	 title = "c_ulster" 	 region = "e_britannia" }
link = { name = "dún na ngall" 	 title = "c_tyrconnell" 	 region = "e_britannia" }
link = { name = "dún na séad" 	 title = "c_desmond" 	 region = "e_britannia" }
link = { name = "dún pádraig" 	 title = "c_ulster" 	 region = "e_britannia" }
link = { name = "dún sobhairce" 	 title = "c_ulster" 	 region = "e_britannia" }
link = { name = "dünaburg" 	 title = "c_west_dvina" 	 region = "e_wendish_empire" }
link = { name = "eaglais" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "eas géitine" 	 title = "c_thomond" 	 region = "e_britannia" }
link = { name = "east anglia" 	 title = "d_norfolk" 	 region = "e_britannia" }
link = { name = "east francia" 	 title = "k_germany" 	 region = "e_hre" }
link = { name = "ebithan" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "ecclesbrith" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "ecclescbret" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "eckerø" 	 title = "c_aland" 	 region = "e_scandinavia" }
link = { name = "edesa" 	 title = "d_edessa" 	 region = "e_byzantium" }
link = { name = "edessa" 	 title = "d_edessa" 	 region = "e_byzantium" }
link = { name = "egeopelagi" 	 title = "c_naxos" 	 region = "e_byzantium" }
link = { name = "egipto" 	 title = "k_egypt" 	 region = "e_arabia" }
link = { name = "eglwys mihangel" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "eglwys" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "eglwystref" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "egypt" 	 title = "k_egypt" 	 region = "e_arabia" }
link = { name = "eilean na h-uisge dhè" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "eilean tràigh" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "eilean" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "eisenburg" 	 title = "c_vas" 	 region = "e_carpathia" }
link = { name = "el arish" 	 title = "d_el-arish" 	 region = "e_mali" }
link = { name = "el cairo" 	 title = "d_cairo" 	 region = "e_arabia" }
link = { name = "el califato chií" 	 title = "e_shiite" 	 region = "e_shiite" }
link = { name = "el califato ibadí" 	 title = "d_ibadi" 	 region = "e_mali" }
link = { name = "el califato jariyita" 	 title = "d_kharijite" 	 region = "d_kharijite" }
link = { name = "el califato suni" 	 title = "e_sunni" 	 region = "e_sunni" }
link = { name = "el fylkirate" 	 title = "d_norse_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "el imperio de seljuk" 	 title = "k_seljuk_turks" 	 region = "e_mali" }
link = { name = "el papado fraticelli" 	 title = "d_fraticelli" 	 region = "e_mali" }
link = { name = "el papado miafisita" 	 title = "d_miaphysite" 	 region = "e_mali" }
link = { name = "el papado monofisita" 	 title = "d_monophysite" 	 region = "e_mali" }
link = { name = "el papado" 	 title = "k_papal_state" 	 region = "e_pirates" }
link = { name = "el patriarcado ecuménico" 	 title = "k_orthodox" 	 region = "e_pirates" }
link = { name = "el patriarcado iconoclasta" 	 title = "d_iconoclast" 	 region = "e_mali" }
link = { name = "el patriarcado monotelita" 	 title = "d_monothelite" 	 region = "e_mali" }
link = { name = "el patriarcado oriental" 	 title = "d_nestorian" 	 region = "e_mali" }
link = { name = "el patriarcado pauliciano" 	 title = "d_paulician" 	 region = "e_mali" }
link = { name = "el rif" 	 title = "d_el_rif" 	 region = "e_mali" }
link = { name = "el sumo sacerdocio judío" 	 title = "d_jewish" 	 region = "e_mexikha" }
link = { name = "el yazidismo" 	 title = "d_yazidi" 	 region = "e_mali" }
link = { name = "el-arish" 	 title = "d_el-arish" 	 region = "e_mali" }
link = { name = "elegido de asoka" 	 title = "d_ashokas_chosen" 	 region = "e_pirates" }
link = { name = "elegidos de perkunas" 	 title = "d_chosen_perkunas" 	 region = "e_pirates" }
link = { name = "ellan mhannin" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "emirato erétnida" 	 title = "k_eretnid" 	 region = "e_mali" }
link = { name = "emirato fatímida" 	 title = "k_fatimids" 	 region = "e_mali" }
link = { name = "emirato hammadí" 	 title = "k_hammadid" 	 region = "e_mali" }
link = { name = "emirato háfsida" 	 title = "k_kafsid" 	 region = "e_mali" }
link = { name = "emirato meriní" 	 title = "k_marinid" 	 region = "e_mali" }
link = { name = "emirato zenata" 	 title = "k_zenata" 	 region = "e_mali" }
link = { name = "emirato zirí" 	 title = "k_zirid" 	 region = "e_mali" }
link = { name = "emirato ziyaní" 	 title = "k_ziyanids" 	 region = "e_mali" }
link = { name = "empire arabe" 	 title = "e_arabia" 	 region = "e_arabia" }
link = { name = "empire aztèque" 	 title = "e_mexikha" 	 region = "e_mexikha" }
link = { name = "empire byzantin" 	 title = "e_byzantium" 	 region = "e_byzantium" }
link = { name = "empire latin" 	 title = "e_latin_empire" 	 region = "e_latin_empire" }
link = { name = "empire mongol" 	 title = "e_mongol_empire" 	 region = "e_mongol_empire" }
link = { name = "empire perse" 	 title = "e_persia" 	 region = "e_persia" }
link = { name = "empire romain" 	 title = "e_roman_empire" 	 region = "e_roman_empire" }
link = { name = "empire seldjouk" 	 title = "k_seljuk_turks" 	 region = "e_mali" }
link = { name = "empire wende" 	 title = "e_wendish_empire" 	 region = "e_wendish_empire" }
link = { name = "england" 	 title = "k_england" 	 region = "e_britannia" }
link = { name = "enkøbing" 	 title = "c_uppland" 	 region = "e_scandinavia" }
link = { name = "enkøping" 	 title = "c_uppland" 	 region = "e_scandinavia" }
link = { name = "eochaill" 	 title = "c_desmond" 	 region = "e_britannia" }
link = { name = "epidauros" 	 title = "c_ragusa" 	 region = "e_byzantium" }
link = { name = "epiddant" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "epirus" 	 title = "d_epirus" 	 region = "e_byzantium" }
link = { name = "eretnid" 	 title = "k_eretnid" 	 region = "e_mali" }
link = { name = "ergyng" 	 title = "c_hereford" 	 region = "e_britannia" }
link = { name = "eruan" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "erzerum" 	 title = "d_erzerum" 	 region = "e_mali" }
link = { name = "erzurum" 	 title = "d_erzerum" 	 region = "e_mali" }
link = { name = "esbo" 	 title = "c_nyland" 	 region = "e_scandinavia" }
link = { name = "escandinavia" 	 title = "e_scandinavia" 	 region = "e_scandinavia" }
link = { name = "escocia" 	 title = "k_scotland" 	 region = "e_britannia" }
link = { name = "esfahan" 	 title = "d_esfahan" 	 region = "e_persia" }
link = { name = "eslavonia" 	 title = "d_slavonia" 	 region = "e_byzantium" }
link = { name = "eslovaquia" 	 title = "d_slovakia" 	 region = "e_mali" }
link = { name = "essex" 	 title = "d_bedford" 	 region = "e_britannia" }
link = { name = "estland" 	 title = "d_esthonia" 	 region = "e_scandinavia" }
link = { name = "estländer" 	 title = "d_estonia" 	 region = "e_mali" }
link = { name = "estonia" 	 title = "d_estonia" 	 region = "e_mali" }
link = { name = "estonians" 	 title = "d_estonia" 	 region = "e_mali" }
link = { name = "estonie" 	 title = "d_esthonia" 	 region = "e_scandinavia" }
link = { name = "estoniens" 	 title = "d_estonia" 	 region = "e_mali" }
link = { name = "estrigonia" 	 title = "d_esztergom" 	 region = "e_carpathia" }
link = { name = "esztergom" 	 title = "d_esztergom" 	 region = "e_carpathia" }
link = { name = "faetref" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "falkøbing" 	 title = "c_vastergotland" 	 region = "e_scandinavia" }
link = { name = "falkøping" 	 title = "c_vastergotland" 	 region = "e_scandinavia" }
link = { name = "farrais" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "fars" 	 title = "d_fars" 	 region = "e_persia" }
link = { name = "farsistán" 	 title = "d_fars" 	 region = "e_persia" }
link = { name = "fathain" 	 title = "c_tyrconnell" 	 region = "e_britannia" }
link = { name = "fatimider" 	 title = "k_fatimids" 	 region = "e_mali" }
link = { name = "fatimides" 	 title = "k_fatimids" 	 region = "e_mali" }
link = { name = "fatimids" 	 title = "k_fatimids" 	 region = "e_mali" }
link = { name = "fearna mór maedhóg" 	 title = "c_leinster" 	 region = "e_britannia" }
link = { name = "felger" 	 title = "c_rennes" 	 region = "e_france" }
link = { name = "ferrara" 	 title = "d_ferrara" 	 region = "e_italy" }
link = { name = "ferrare" 	 title = "d_ferrara" 	 region = "e_italy" }
link = { name = "fes" 	 title = "d_fes" 	 region = "e_arabia" }
link = { name = "fez" 	 title = "d_fes" 	 region = "e_arabia" }
link = { name = "ffinioltref" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "ffostref" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "ffraidclywed" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "fháclainne" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "fiachein" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "fiadh" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "fib" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "fidach" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "fils de kaleva" 	 title = "d_sons_kaleva" 	 region = "e_pirates" }
link = { name = "finland" 	 title = "k_finland" 	 region = "e_scandinavia" }
link = { name = "finlande" 	 title = "k_finland" 	 region = "e_scandinavia" }
link = { name = "finlandia" 	 title = "k_finland" 	 region = "e_scandinavia" }
link = { name = "finnischer trupp" 	 title = "d_finnish_band" 	 region = "d_finnish_band" }
link = { name = "finnish band" 	 title = "d_finnish_band" 	 region = "d_finnish_band" }
link = { name = "finnland" 	 title = "k_finland" 	 region = "e_scandinavia" }
link = { name = "finstrøm" 	 title = "c_aland" 	 region = "e_scandinavia" }
link = { name = "finuultreh" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "fiodh ard" 	 title = "c_ormond" 	 region = "e_britannia" }
link = { name = "fionnach" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "fionnghlas" 	 title = "c_dublin" 	 region = "e_britannia" }
link = { name = "flandern" 	 title = "d_flanders" 	 region = "e_hre" }
link = { name = "flanders" 	 title = "d_flanders" 	 region = "e_hre" }
link = { name = "flandes" 	 title = "d_flanders" 	 region = "e_hre" }
link = { name = "flandres" 	 title = "d_flanders" 	 region = "e_hre" }
link = { name = "flensburg" 	 title = "c_slesvig" 	 region = "e_scandinavia" }
link = { name = "focla" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "followers of arjuna" 	 title = "d_followers_arjuna" 	 region = "e_pirates" }
link = { name = "fortriu" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "fostreh" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "fothair tabhaicht" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "fotla" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "france" 	 title = "k_france" 	 region = "e_france" }
link = { name = "francia media" 	 title = "k_lotharingia" 	 region = "e_hre" }
link = { name = "francia occidental" 	 title = "k_france" 	 region = "e_france" }
link = { name = "francia oriental" 	 title = "k_germany" 	 region = "e_hre" }
link = { name = "francia" 	 title = "k_france" 	 region = "e_france" }
link = { name = "francie médiane" 	 title = "k_lotharingia" 	 region = "e_hre" }
link = { name = "francie occidentale" 	 title = "k_france" 	 region = "e_france" }
link = { name = "francie orientale" 	 title = "k_germany" 	 region = "e_hre" }
link = { name = "franconia" 	 title = "d_franconia" 	 region = "e_hre" }
link = { name = "franconie" 	 title = "d_franconia" 	 region = "e_hre" }
link = { name = "franken" 	 title = "d_franconia" 	 region = "e_hre" }
link = { name = "frankreich" 	 title = "e_france" 	 region = "e_france" }
link = { name = "fresvik" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "friesland" 	 title = "k_frisia" 	 region = "e_hre" }
link = { name = "frisia" 	 title = "k_frisia" 	 region = "e_hre" }
link = { name = "frères vitaliens" 	 title = "d_victual_brothers" 	 region = "e_pirates" }
link = { name = "färöarna" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "færnebo" 	 title = "c_gastrikland" 	 region = "e_scandinavia" }
link = { name = "fès" 	 title = "d_fes" 	 region = "e_arabia" }
link = { name = "fìobha" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "fünfkirchen" 	 title = "d_pecs" 	 region = "e_carpathia" }
link = { name = "gabhrán" 	 title = "c_ossory" 	 region = "e_britannia" }
link = { name = "gaeta" 	 title = "c_capua" 	 region = "e_byzantium" }
link = { name = "galacia" 	 title = "d_galatia" 	 region = "e_mali" }
link = { name = "galatia" 	 title = "d_galatia" 	 region = "e_mali" }
link = { name = "galatie" 	 title = "d_galatia" 	 region = "e_mali" }
link = { name = "galatien" 	 title = "d_galatia" 	 region = "e_mali" }
link = { name = "galeras adriáticas" 	 title = "d_venetian_navy" 	 region = "e_pirates" }
link = { name = "galeras ligurias" 	 title = "d_genoese_navy" 	 region = "e_pirates" }
link = { name = "gales" 	 title = "k_wales" 	 region = "e_britannia" }
link = { name = "galice" 	 title = "k_spanish_galicia" 	 region = "e_spain" }
link = { name = "galich" 	 title = "d_galich" 	 region = "e_russia" }
link = { name = "galicia" 	 title = "k_spanish_galicia" 	 region = "e_spain" }
link = { name = "galilea" 	 title = "d_galilee" 	 region = "e_arabia" }
link = { name = "galilee" 	 title = "d_galilee" 	 region = "e_arabia" }
link = { name = "galiläa" 	 title = "d_galilee" 	 region = "e_arabia" }
link = { name = "galilée" 	 title = "d_galilee" 	 region = "e_arabia" }
link = { name = "galitch" 	 title = "d_galich" 	 region = "e_russia" }
link = { name = "galitsch" 	 title = "d_galich" 	 region = "e_russia" }
link = { name = "galizien" 	 title = "k_spanish_galicia" 	 region = "e_spain" }
link = { name = "gall-ghaidhealaibh" 	 title = "d_galloway" 	 region = "e_britannia" }
link = { name = "galladd" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "gallath" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "galloway" 	 title = "d_galloway" 	 region = "e_britannia" }
link = { name = "galères adriatiques" 	 title = "d_venetian_navy" 	 region = "e_pirates" }
link = { name = "galères ligures" 	 title = "d_genoese_navy" 	 region = "e_pirates" }
link = { name = "gandhara" 	 title = "d_gandhara" 	 region = "e_rajastan" }
link = { name = "gandza" 	 title = "c_albania" 	 region = "e_byzantium" }
link = { name = "gandzak" 	 title = "c_albania" 	 region = "e_byzantium" }
link = { name = "gangavadi" 	 title = "d_gangavadi" 	 region = "e_deccan" }
link = { name = "garde varègue" 	 title = "d_varangian_guard" 	 region = "e_pirates" }
link = { name = "gardiens des esprits" 	 title = "d_spirit_guardians" 	 region = "e_pirates" }
link = { name = "garsden" 	 title = "c_memel" 	 region = "e_wendish_empire" }
link = { name = "gartán" 	 title = "c_tyrconnell" 	 region = "e_britannia" }
link = { name = "garðariki" 	 title = "k_rus" 	 region = "e_russia" }
link = { name = "gascogne" 	 title = "d_gascogne" 	 region = "e_france" }
link = { name = "gascuña" 	 title = "d_gascogne" 	 region = "e_france" }
